"Statistique de la superficie: Nomenclature standard (NOAS04) par district et commune, en hectares"

"District (>>) / Commune (......)","1979/85","1992/97","2004/09"
"4012 ......Suhr",1061,1061,1061
"4013 ......Unterentfelden",286,286,286
"4021 ......Baden",1318,1318,1318
"4022 ......Bellikon",494,494,494
"4023 ......Bergdietikon",602,602,602
"4024 ......Birmenstorf (AG)",775,775,775
"4026 ......Ennetbaden",213,213,213
"4027 ......Fislisbach",513,513,513
"4028 ......Freienwil",402,402,402
"4029 ......Gebenstorf",570,570,570
"4030 ......Killwangen",240,240,240
"4031 ......Künten",488,488,488
"4032 ......Mägenwil",349,349,349
"4033 ......Mellingen",481,481,481
"4034 ......Neuenhof",541,541,541
"4035 ......Niederrohrdorf",335,335,335
"4037 ......Oberrohrdorf",431,431,431
"4038 ......Obersiggenthal",837,837,837
"4039 ......Remetschwil",387,387,387
"4040 ......Spreitenbach",863,863,863
"4041 ......Stetten (AG)",444,444,444
"4042 ......Turgi",150,150,150
"4044 ......Untersiggenthal",825,825,825
"4045 ......Wettingen",1063,1063,1063
"4046 ......Wohlenschwil",443,443,443
"4047 ......Würenlingen",939,939,939
"4048 ......Würenlos",900,900,900
"4049 ......Ehrendingen",727,727,727
"4061 ......Arni (AG)",345,345,345
"4062 ......Berikon",538,538,538
"4063 ......Bremgarten (AG)",797,797,797
"4064 ......Büttikon",282,282,282
"4065 ......Dottikon",388,388,388
"4066 ......Eggenwil",253,253,253
"4067 ......Fischbach-Göslikon",310,310,310
"4068 ......Hägglingen",775,775,775
"4069 ......Hermetschwil-Staffeln",334,334,334
"4071 ......Jonen",570,570,570
"4072 ......Niederwil (AG)",608,608,608
"4073 ......Oberlunkhofen",328,328,328
"4074 ......Oberwil-Lieli",537,537,537
"4075 ......Rudolfstetten-Friedlisberg",490,490,490
"4076 ......Sarmenstorf",828,828,828
"4077 ......Tägerig",328,328,328
"4078 ......Uezwil",245,245,245
"4079 ......Unterlunkhofen",449,449,449
"4080 ......Villmergen",1199,1199,1199
"4081 ......Widen",259,259,259
"4082 ......Wohlen (AG)",1244,1244,1244
"4083 ......Zufikon",480,480,480
"4084 ......Islisberg",165,165,165
"4091 ......Auenstein",572,572,572
"4092 ......Birr",504,504,504
"4093 ......Birrhard",301,301,301
"4094 ......Bözen",392,392,392
"4095 ......Brugg",634,634,634
"4096 ......Effingen",687,687,687
"4097 ......Elfingen",421,421,421
"4099 ......Habsburg",223,223,223
"4100 ......Hausen (AG)",318,318,318
"4104 ......Lupfig",514,514,514
"4105 ......Mandach",557,557,557
"4106 ......Mönthal",393,393,393
"4107 ......Mülligen",315,315,315
"4109 ......Oberflachs",341,341,341
"4110 ......Remigen",791,791,791
"4111 ......Riniken",475,475,475
"4112 ......Rüfenach",418,418,418
"4113 ......Scherz",333,333,333
"4114 ......Schinznach-Bad",189,189,189
"4115 ......Schinznach-Dorf",883,883,883
"4117 ......Thalheim (AG)",984,984,984
"4120 ......Veltheim (AG)",520,520,520
"4121 ......Villigen",1120,1120,1120
"4122 ......Villnachern",568,568,568
"4123 ......Windisch",492,492,492
"4124 ......Bözberg",1556,1556,1556
"4131 ......Beinwil am See",385,385,385
"4132 ......Birrwil",344,344,344
"4133 ......Burg (AG)",92,92,92
"4134 ......Dürrenäsch",590,590,590
"4135 ......Gontenschwil",977,977,977
"4136 ......Holziken",287,287,287
"4137 ......Leimbach (AG)",112,112,112
"4138 ......Leutwil",376,376,376
"4139 ......Menziken",642,642,642
"4140 ......Oberkulm",941,941,941
"4141 ......Reinach (AG)",953,953,953
"4142 ......Schlossrued",726,726,726
"4143 ......Schmiedrued",859,859,859
"4144 ......Schöftland",620,620,620
"4145 ......Teufenthal (AG)",355,355,355
"4146 ......Unterkulm",892,892,892
"4147 ......Zetzwil",577,577,577
"4161 ......Eiken",701,701,701
"4163 ......Frick",998,998,998
"4164 ......Gansingen",876,876,876
"4165 ......Gipf-Oberfrick",1020,1020,1020
"4166 ......Herznach",625,625,625
"4167 ......Hornussen",732,732,732
"4169 ......Kaisten",1809,1809,1809
"4170 ......Laufenburg",1446,1446,1446
"4172 ......Münchwilen (AG)",248,248,248
"4173 ......Oberhof",816,816,816
"4175 ......Oeschgen",441,441,441
"4176 ......Schwaderloch",279,279,279
"4177 ......Sisseln",259,259,259
"4179 ......Ueken",509,509,509
"4181 ......Wittnau",1125,1125,1125
"4182 ......Wölflinswil",949,949,949
"4183 ......Zeihen",691,691,691
"4184 ......Mettauertal",2160,2160,2160
"4191 ......Ammerswil",320,320,320
"4192 ......Boniswil",235,235,235
"4193 ......Brunegg",151,151,151
"4194 ......Dintikon",372,372,372
"4195 ......Egliswil",633,633,633
"4196 ......Fahrwangen",396,396,396
"4197 ......Hallwil",223,223,223
"4198 ......Hendschiken",351,351,351
"4199 ......Holderbank (AG)",232,232,232
"4200 ......Hunzenschwil",326,326,326
"4201 ......Lenzburg",1135,1135,1135
"4202 ......Meisterschwanden",430,430,430
"4203 ......Möriken-Wildegg",660,660,660
"4204 ......Niederlenz",328,328,328
"4205 ......Othmarsingen",472,472,472
"4206 ......Rupperswil",615,615,615
"4207 ......Schafisheim",636,636,636
"4208 ......Seengen",962,962,962
"4209 ......Seon",968,968,968
"4210 ......Staufen",351,351,351
"4221 ......Abtwil",415,415,415
"4222 ......Aristau",871,871,871
"4223 ......Auw",855,855,855
"4224 ......Beinwil (Freiamt)",1132,1132,1132
"4226 ......Besenbüren",235,235,235
"4227 ......Bettwil",426,426,426
"4228 ......Boswil",1175,1175,1175
"4229 ......Bünzen",577,577,577
"4230 ......Buttwil",451,451,451
"4231 ......Dietwil",552,552,552
"4232 ......Geltwil",331,331,331
"4233 ......Kallern",269,269,269
"4234 ......Merenschwand",1355,1355,1355
"4235 ......Mühlau",551,551,551
"4236 ......Muri (AG)",1230,1230,1230
"4237 ......Oberrüti",533,533,533
"4238 ......Rottenschwil",446,446,446
"4239 ......Sins",2024,2024,2024
"4240 ......Waltenschwil",458,458,458
"4251 ......Hellikon",705,705,705
"4252 ......Kaiseraugst",492,492,492
"4253 ......Magden",1103,1103,1103
"4254 ......Möhlin",1885,1885,1885
"4255 ......Mumpf",312,312,312
"4256 ......Obermumpf",504,504,504
"4257 ......Olsberg",461,461,461
"4258 ......Rheinfelden",1603,1603,1603
"4259 ......Schupfart",701,701,701
"4260 ......Stein (AG)",281,281,281
"4261 ......Wallbach",448,448,448
"4262 ......Wegenstetten",710,710,710
"4263 ......Zeiningen",1137,1137,1137
"4264 ......Zuzgen",832,832,832
"4271 ......Aarburg",442,442,442
"4272 ......Attelwil",220,220,220
"4273 ......Bottenwil",510,510,510
"4274 ......Brittnau",1368,1368,1368
"4275 ......Kirchleerau",436,436,436
"4276 ......Kölliken",884,884,884
"4277 ......Moosleerau",385,385,385
"4279 ......Murgenthal",1862,1862,1862
"4280 ......Oftringen",1287,1287,1287
"4281 ......Reitnau",579,579,579
"4282 ......Rothrist",1177,1177,1177
"4283 ......Safenwil",603,603,603
"4284 ......Staffelbach",895,895,895
"4285 ......Strengelbach",602,602,602
"4286 ......Uerkheim",708,708,708
"4287 ......Vordemwald",1015,1015,1015
"4288 ......Wiliberg",120,120,120
"4289 ......Zofingen",1107,1107,1107
"4301 ......Baldingen",281,281,281
"4302 ......Böbikon",261,261,261
"4303 ......Böttstein",745,745,745
"4304 ......Döttingen",695,695,695
"4305 ......Endingen",844,844,844
"4306 ......Fisibach",577,577,577
"4307 ......Full-Reuenthal",486,486,486
"4308 ......Kaiserstuhl",31,31,31
"4309 ......Klingnau",672,672,672
"4310 ......Koblenz",406,406,406
"4311 ......Leibstadt",637,637,637
"4312 ......Lengnau (AG)",1264,1264,1264
"4313 ......Leuggern",1373,1373,1373
"4314 ......Mellikon",269,269,269
"4315 ......Rekingen (AG)",312,312,312
"4316 ......Rietheim",393,393,393
"4317 ......Rümikon",293,293,293
"4318 ......Schneisingen",828,828,828
"4319 ......Siglistorf",553,553,553
"4320 ......Tegerfelden",706,706,706
"4321 ......Unterendingen",345,345,345
"4322 ......Wislikofen",373,373,373
"4323 ......Bad Zurzach",653,653,653
"4401 ......Arbon",593,593,593
"4406 ......Dozwil",131,131,131
"4411 ......Egnach",1846,1846,1846
"4416 ......Hefenhofen",614,614,614
"4421 ......Horn",174,174,174
"4426 ......Kesswil",442,442,442
"4431 ......Roggwil (TG)",1191,1191,1191
"4436 ......Romanshorn",870,870,870
"4441 ......Salmsach",263,263,263
"4446 ......Sommeri",415,415,415
"4451 ......Uttwil",437,437,437
"4461 ......Amriswil",1901,1901,1901
"4536 ......Basadingen-Schlattingen",1567,1567,1567
"4545 ......Diessenhofen",1004,1004,1004
"4546 ......Schlatt (TG)",1547,1547,1547
"4561 ......Felben-Wellhausen",734,734,734
"4566 ......Frauenfeld",2736,2736,2736
"4571 ......Gachnang",981,981,981
"4590 ......Hüttlingen",1159,1159,1159
"4591 ......Matzingen",771,771,771
"4601 ......Neunforn",1136,1136,1136
"4606 ......Stettfurt",631,631,631
"4611 ......Thundorf",1564,1564,1564
"4616 ......Uesslingen-Buch",1400,1400,1400
"4621 ......Warth-Weiningen",824,824,824
"4801 ......Berlingen",355,355,355
"4806 ......Eschenz",1201,1201,1201
"4811 ......Herdern",1367,1367,1367
"4816 ......Homburg",2411,2411,2411
"4821 ......Hüttwilen",1768,1768,1768
"4826 ......Mammern",543,543,543
"4831 ......Müllheim",876,876,876
"4841 ......Pfyn",1314,1314,1314
"4864 ......Steckborn",877,877,877
"4871 ......Wagenhausen",1182,1182,1182
"4641 ......Altnau",670,670,670
"4643 ......Bottighofen",240,240,240
"4646 ......Ermatingen",1042,1042,1042
"4651 ......Gottlieben",36,36,36
"4656 ......Güttingen",950,950,950
"4666 ......Kemmental",2505,2505,2505
"4671 ......Kreuzlingen",1148,1148,1148
"4681 ......Langrickenbach",1087,1087,1087
"4683 ......Lengwil",884,884,884
"4691 ......Münsterlingen",540,540,540
"4696 ......Tägerwilen",1154,1154,1154
"4701 ......Wäldi",1222,1222,1222
"4846 ......Raperswilen",767,767,767
"4851 ......Salenstein",650,650,650
"4551 ......Aadorf",1990,1990,1990
"4716 ......Bettwiesen",385,385,385
"4721 ......Bichelsee-Balterswil",1215,1215,1215
"4723 ......Braunau",919,919,919
"4724 ......Eschlikon",615,615,615
"4726 ......Fischingen",3070,3070,3070
"4741 ......Lommis",863,863,863
"4746 ......Münchwilen (TG)",779,779,779
"4751 ......Rickenbach (TG)",156,156,156
"4761 ......Sirnach",1244,1244,1244
"4776 ......Tobel-Tägerschen",709,709,709
"4781 ......Wängi",1645,1645,1645
"4786 ......Wilen (TG)",227,227,227
"4471 ......Bischofszell",1168,1168,1168
"4476 ......Erlen",1223,1223,1223
"4486 ......Hauptwil-Gottshaus",1249,1249,1249
"4495 ......Hohentannen",799,799,799
"4501 ......Kradolf-Schönenberg",1094,1094,1094
"4506 ......Sulgen",910,910,910
"4511 ......Zihlschlacht-Sitterdorf",1219,1219,1219
"4711 ......Affeltrangen",1436,1436,1436
"4756 ......Schönholzerswilen",1093,1093,1093
"4791 ......Wuppenau",1213,1213,1213
"4881 ......Amlikon-Bissegg",1445,1445,1445
"4891 ......Berg (TG)",1313,1313,1313
"4901 ......Birwinken",1230,1230,1230
"4911 ......Bürglen (TG)",1167,1167,1167
"4921 ......Bussnang",1898,1898,1898
"4941 ......Märstetten",994,994,994
"4946 ......Weinfelden",1554,1554,1554
"4951 ......Wigoltingen",1720,1720,1720
"5001 ......Arbedo-Castione",2130,2130,2130
"5002 ......Bellinzona",1909,1909,1909
"5003 ......Cadenazzo",844,844,844
"5004 ......Camorino",827,827,827
"5005 ......Giubiasco",623,623,623
"5006 ......Gnosca",745,745,745
"5007 ......Gorduno",922,922,922
"5008 ......Gudo",989,989,989
"5009 ......Isone",1289,1289,1289
"5010 ......Lumino",1003,1003,1003
"5012 ......Moleno",741,741,741
"5013 ......Monte Carasso",965,965,965
"5014 ......Pianezzo",803,803,803
"5015 ......Preonzo",1645,1645,1645
"5017 ......Sant'Antonino",655,655,655
"5018 ......Sant'Antonio",3356,3356,3356
"5019 ......Sementina",835,835,835
"5391 ......C'za Cadenazzo/Monteceneri",287,287,287
"5048 ......Acquarossa",6163,6163,6163
"5049 ......Blenio",20221,20221,20221
"5050 ......Serravalle",9690,9690,9690
"5061 ......Airolo",9450,9450,9450
"5063 ......Bedretto",7519,7519,7519
"5064 ......Bodio",635,635,635
"5071 ......Dalpe",1450,1450,1450
"5072 ......Faido",12614,12614,12614
"5073 ......Giornico",1948,1948,1948
"5076 ......Personico",3905,3905,3905
"5077 ......Pollegio",592,592,592
"5078 ......Prato (Leventina)",1685,1685,1685
"5079 ......Quinto",7521,7521,7521
"5081 ......Sobrio",639,639,639
"5091 ......Ascona",498,498,498
"5095 ......Brione (Verzasca)",4850,4850,4850
"5096 ......Brione sopra Minusio",380,380,380
"5097 ......Brissago",1779,1779,1779
"5099 ......Cavigliano",546,546,546
"5102 ......Corippo",772,772,772
"5105 ......Frasco",2575,2575,2575
"5108 ......Gordola",701,701,701
"5109 ......Gresso",1111,1111,1111
"5112 ......Lavertezzo",5810,5810,5810
"5113 ......Locarno",1937,1937,1937
"5115 ......Losone",950,950,950
"5117 ......Mergoscia",1215,1215,1215
"5118 ......Minusio",587,587,587
"5119 ......Mosogno",862,862,862
"5120 ......Muralto",62,62,62
"5121 ......Orselina",196,196,196
"5125 ......Ronco sopra Ascona",500,500,500
"5129 ......Sonogno",3757,3757,3757
"5130 ......Tegna",288,288,288
"5131 ......Tenero-Contra",369,369,369
"5132 ......Vergeletto",4068,4068,4068
"5133 ......Verscio",305,305,305
"5135 ......Vogorno",2390,2390,2390
"5136 ......Onsernone",2988,2988,2988
"5137 ......Isorno",1706,1706,1706
"5138 ......Cugnasco-Gerra",3577,3577,3577
"5397 ......Centovalli",5142,5142,5142
"5398 ......Gambarogno",5174,5174,5174
"5141 ......Agno",249,249,249
"5143 ......Aranno",272,272,272
"5144 ......Arogno",855,855,855
"5146 ......Astano",383,383,383
"5148 ......Bedano",192,192,192
"5149 ......Bedigliora",247,247,247
"5151 ......Bioggio",649,649,649
"5154 ......Bissone",183,183,183
"5155 ......Bogno",422,422,422
"5160 ......Brusino Arsizio",408,408,408
"5161 ......Cademario",391,391,391
"5162 ......Cadempino",76,76,76
"5163 ......Cadro",445,445,445
"5167 ......Canobbio",130,130,130
"5170 ......Carona",477,477,477
"5171 ......Caslano",281,281,281
"5173 ......Certara",273,273,273
"5174 ......Cimadera",524,524,524
"5176 ......Comano",203,203,203
"5178 ......Croglio",437,437,437
"5180 ......Cureglia",108,108,108
"5181 ......Curio",285,285,285
"5186 ......Grancia",63,63,63
"5187 ......Gravesano",64,64,64
"5189 ......Lamone",184,184,184
"5192 ......Lugano",3212,3212,3212
"5193 ......Magliaso",110,110,110
"5194 ......Manno",240,240,240
"5195 ......Maroggia",97,97,97
"5196 ......Massagno",74,74,74
"5197 ......Melano",471,471,471
"5198 ......Melide",164,164,164
"5199 ......Mezzovico-Vira",1024,1024,1024
"5200 ......Miglieglia",511,511,511
"5202 ......Monteggio",336,336,336
"5203 ......Morcote",281,281,281
"5205 ......Muzzano",156,156,156
"5206 ......Neggio",88,88,88
"5207 ......Novaggio",435,435,435
"5208 ......Origlio",211,211,211
"5210 ......Paradiso",87,87,87
"5212 ......Ponte Capriasca",623,623,623
"5213 ......Ponte Tresa",41,41,41
"5214 ......Porza",159,159,159
"5216 ......Pura",309,309,309
"5219 ......Rovio",553,553,553
"5221 ......Savosa",74,74,74
"5222 ......Sessa",284,284,284
"5224 ......Sonvico",1109,1109,1109
"5225 ......Sorengo",87,87,87
"5226 ......Capriasca",3626,3626,3626
"5227 ......Torricella-Taverne",523,523,523
"5229 ......Valcolla",1131,1131,1131
"5230 ......Vernate",151,151,151
"5231 ......Vezia",138,138,138
"5233 ......Vico Morcote",188,188,188
"5236 ......Collina d'Oro",612,612,612
"5237 ......Alto Malcantone",2193,2193,2193
"5238 ......Monteceneri",3695,3695,3695
"5394 ......C'za Capriasca/Valcolla",7,7,7
"5242 ......Balerna",259,259,259
"5243 ......Besazio",87,87,87
"5249 ......Castel San Pietro",1180,1180,1180
"5250 ......Chiasso",530,530,530
"5251 ......Coldrerio",248,248,248
"5253 ......Ligornetto",203,203,203
"5254 ......Mendrisio",2157,2157,2157
"5255 ......Meride",747,747,747
"5257 ......Morbio Inferiore",231,231,231
"5260 ......Novazzano",517,517,517
"5263 ......Riva San Vitale",593,593,593
"5266 ......Stabio",617,617,617
"5268 ......Vacallo",162,162,162
"5269 ......Breggia",2555,2555,2555
"5281 ......Biasca",5912,5912,5912
"5282 ......Claro",2120,2120,2120
"5283 ......Cresciano",1723,1723,1723
"5284 ......Iragna",1834,1834,1834
"5285 ......Lodrino",3163,3163,3163
"5286 ......Osogna",1897,1897,1897
"5304 ......Bosco/Gurin",2208,2208,2208
"5307 ......Campo (Vallemaggia)",4334,4334,4334
"5309 ......Cerentino",2011,2011,2011
"5310 ......Cevio",15132,15132,15132
"5315 ......Linescio",659,659,659
"5317 ......Maggia",11111,11111,11111
"5323 ......Lavizzara",18751,18751,18751
"5324 ......Avegno Gordevio",2734,2734,2734
"5401 ......Aigle",1647,1647,1647
"5402 ......Bex",9660,9660,9660
"5403 ......Chessel",355,355,355
"5404 ......Corbeyrier",2200,2200,2200
"5405 ......Gryon",1524,1524,1524
"5406 ......Lavey-Morcles",1414,1414,1414
"5407 ......Leysin",1853,1853,1853
"5408 ......Noville",1033,1033,1033
"5409 ......Ollon",5950,5950,5950
"5410 ......Ormont-Dessous",6402,6402,6402
"5411 ......Ormont-Dessus",6167,6167,6167
"5412 ......Rennaz",221,221,221
"5413 ......Roche (VD)",641,641,641
"5414 ......Villeneuve (VD)",3213,3213,3213
"5415 ......Yvorne",1221,1221,1221
"5451 ......Avenches",1943,1943,1943
"5456 ......Cudrefin",1586,1586,1586
"5458 ......Faoug",347,347,347
"5464 ......Vully-les-Lacs",2114,2114,2114
"5662 ......Brenles",381,381,381
"5663 ......Bussy-sur-Moudon",309,309,309
"5665 ......Chavannes-sur-Moudon",515,515,515
"5666 ......Chesalles-sur-Moudon",166,166,166
"5668 ......Cremin",165,165,165
"5669 ......Curtilles",498,498,498
"5671 ......Dompierre (VD)",322,322,322
"5672 ......Forel-sur-Lucens",285,285,285
"5673 ......Hermenches",477,477,477
"5674 ......Lovatens",346,346,346
"5675 ......Lucens",783,783,783
"5678 ......Moudon",1571,1571,1571
"5683 ......Prévonloup",182,182,182
"5684 ......Rossenges",107,107,107
"5686 ......Sarzens",145,145,145
"5688 ......Syens",251,251,251
"5690 ......Villars-le-Comte",419,419,419
"5692 ......Vucherens",327,327,327
"5782 ......Carrouge (VD)",541,541,541
"5785 ......Corcelles-le-Jorat",795,795,795
"5798 ......Ropraz",479,479,479
"5803 ......Vulliens",670,670,670
"5812 ......Champtauroz",303,303,303
"5813 ......Chevroux",435,435,435
"5816 ......Corcelles-près-Payerne",1214,1214,1214
"5817 ......Grandcour",1023,1023,1023
"5819 ......Henniez",260,260,260
"5821 ......Missy",305,305,305
"5822 ......Payerne",2423,2423,2423
"5827 ......Trey",379,379,379
"5828 ......Treytorrens (Payerne)",310,310,310
"5830 ......Villarzel",768,768,768
"5831 ......Valbroye",3350,3350,3350
"5471 ......Bettens",375,375,375
"5472 ......Bournens",388,388,388
"5473 ......Boussens",318,318,318
"5480 ......Daillens",549,549,549
"5487 ......Lussery-Villars",373,373,373
"5489 ......Mex (VD)",288,288,288
"5495 ......Penthalaz",385,385,385
"5496 ......Penthaz",386,386,386
"5501 ......Sullens",394,394,394
"5503 ......Vufflens-la-Ville",538,538,538
"5511 ......Assens",531,531,531
"5512 ......Bercher",424,424,424
"5513 ......Bioley-Orjulaz",310,310,310
"5514 ......Bottens",694,694,694
"5515 ......Bretigny-sur-Morrens",285,285,285
"5516 ......Cugy (VD)",290,290,290
"5518 ......Echallens",667,667,667
"5520 ......Essertines-sur-Yverdon",972,972,972
"5521 ......Etagnières",377,377,377
"5522 ......Fey",740,740,740
"5523 ......Froideville",707,707,707
"5527 ......Morrens (VD)",370,370,370
"5529 ......Oulens-sous-Echallens",587,587,587
"5530 ......Pailly",575,575,575
"5531 ......Penthéréaz",569,569,569
"5533 ......Poliez-Pittet",501,501,501
"5534 ......Rueyres",198,198,198
"5535 ......Saint-Barthélemy (VD)",414,414,414
"5537 ......Villars-le-Terroir",712,712,712
"5539 ......Vuarrens",898,898,898
"5540 ......Montilliez",1181,1181,1181
"5541 ......Goumoëns",1069,1069,1069
"5661 ......Boulens",342,342,342
"5680 ......Ogens",339,339,339
"5693 ......Montanaire",3352,3352,3352
"5804 ......Jorat-Menthue",1765,1765,1765
"5923 ......Oppens",363,363,363
"5551 ......Bonvillars",748,748,748
"5552 ......Bullet",1686,1686,1686
"5553 ......Champagne",393,393,393
"5554 ......Concise",1137,1137,1137
"5555 ......Corcelles-près-Concise",409,409,409
"5556 ......Fiez",683,683,683
"5557 ......Fontaines-sur-Grandson",792,792,792
"5559 ......Giez",476,476,476
"5560 ......Grandevent",345,345,345
"5561 ......Grandson",790,790,790
"5562 ......Mauborget",553,553,553
"5563 ......Mutrux",322,322,322
"5564 ......Novalles",206,206,206
"5565 ......Onnens (VD)",513,513,513
"5566 ......Provence",3186,3186,3186
"5568 ......Sainte-Croix",3931,3931,3931
"5571 ......Tévenon",1424,1424,1424
"5741 ......L'Abergement",582,582,582
"5742 ......Agiez",547,547,547
"5743 ......Arnex-sur-Orbe",763,763,763
"5744 ......Ballaigues",905,905,905
"5745 ......Baulmes",2255,2255,2255
"5746 ......Bavois",930,930,930
"5747 ......Bofflens",421,421,421
"5748 ......Bretonnières",548,548,548
"5749 ......Chavornay",1107,1107,1107
"5750 ......Les Clées",707,707,707
"5751 ......Corcelles-sur-Chavornay",546,546,546
"5752 ......Croy",448,448,448
"5754 ......Juriens",933,933,933
"5755 ......Lignerolle",1064,1064,1064
"5756 ......Montcherand",302,302,302
"5757 ......Orbe",1200,1200,1200
"5758 ......La Praz",512,512,512
"5759 ......Premier",604,604,604
"5760 ......Rances",984,984,984
"5761 ......Romainmôtier-Envy",697,697,697
"5762 ......Sergey",147,147,147
"5763 ......Valeyres-sous-Rances",639,639,639
"5764 ......Vallorbe",2319,2319,2319
"5765 ......Vaulion",1322,1322,1322
"5766 ......Vuiteboeuf",510,510,510
"5871 ......L'Abbaye",3191,3191,3191
"5872 ......Le Chenit",9924,9924,9924
"5873 ......Le Lieu",3252,3252,3252
"5902 ......Belmont-sur-Yverdon",651,651,651
"5903 ......Bioley-Magnoux",429,429,429
"5904 ......Chamblon",287,287,287
"5905 ......Champvent",901,901,901
"5907 ......Chavannes-le-Chêne",400,400,400
"5908 ......Chêne-Pâquier",208,208,208
"5909 ......Cheseaux-Noréaz",607,607,607
"5910 ......Cronay",659,659,659
"5911 ......Cuarny",460,460,460
"5912 ......Démoret",428,428,428
"5913 ......Donneloye",895,895,895
"5914 ......Ependes (VD)",483,483,483
"5915 ......Essert-Pittet",276,276,276
"5919 ......Mathod",661,661,661
"5921 ......Molondin",551,551,551
"5922 ......Montagny-près-Yverdon",350,350,350
"5924 ......Orges",402,402,402
"5925 ......Orzens",420,420,420
"5926 ......Pomy",559,559,559
"5928 ......Rovray",319,319,319
"5929 ......Suchy",668,668,668
"5930 ......Suscévaz",414,414,414
"5931 ......Treycovagnes",205,205,205
"5932 ......Ursins",340,340,340
"5933 ......Valeyres-sous-Montagny",229,229,229
"5934 ......Valeyres-sous-Ursins",284,284,284
"5935 ......Villars-Epeney",87,87,87
"5937 ......Vugelles-La Mothe",310,310,310
"5938 ......Yverdon-les-Bains",1355,1355,1355
"5939 ......Yvonand",1336,1336,1336
"5582 ......Cheseaux-sur-Lausanne",457,457,457
"5584 ......Epalinges",462,462,462
"5585 ......Jouxtens-Mézery",192,192,192
"5586 ......Lausanne",4133,4133,4133
"5587 ......Le Mont-sur-Lausanne",975,975,975
"5592 ......Romanel-sur-Lausanne",292,292,292
"5581 ......Belmont-sur-Lausanne",260,260,260
"5588 ......Paudex",50,50,50
"5590 ......Pully",591,591,591
"5601 ......Chexbres",216,216,216
"5604 ......Forel (Lavaux)",1849,1849,1849
"5606 ......Lutry",845,845,845
"5607 ......Puidoux",2288,2288,2288
"5609 ......Rivaz",30,30,30
"5610 ......Saint-Saphorin (Lavaux)",87,87,87
"5611 ......Savigny",1606,1606,1606
"5613 ......Bourg-en-Lavaux",965,965,965
"5788 ......Essertes",166,166,166
"5789 ......Ferlens (VD)",216,216,216
"5790 ......Maracon",441,441,441
"5791 ......Mézières (VD)",350,350,350
"5792 ......Montpreveyres",411,411,411
"5799 ......Servion",629,629,629
"5805 ......Oron",2460,2460,2460
"5421 ......Apples",1297,1297,1297
"5422 ......Aubonne",941,941,941
"5423 ......Ballens",848,848,848
"5424 ......Berolle",959,959,959
"5425 ......Bière",2497,2497,2497
"5426 ......Bougy-Villars",178,178,178
"5427 ......Féchy",271,271,271
"5428 ......Gimel",1894,1894,1894
"5431 ......Mollens (VD)",1105,1105,1105
"5432 ......Montherod",495,495,495
"5435 ......Saint-Livres",810,810,810
"5436 ......Saint-Oyens",304,304,304
"5437 ......Saubraz",370,370,370
"5474 ......La Chaux (Cossonay)",679,679,679
"5475 ......Chavannes-le-Veyron",266,266,266
"5476 ......Chevilly",378,378,378
"5477 ......Cossonay",824,824,824
"5478 ......Cottens (VD)",240,240,240
"5479 ......Cuarnens",709,709,709
"5481 ......Dizy",310,310,310
"5482 ......Eclépens",582,582,582
"5483 ......Ferreyres",319,319,319
"5484 ......Gollion",546,546,546
"5485 ......Grancy",566,566,566
"5486 ......L'Isle",1626,1626,1626
"5488 ......Mauraz",47,47,47
"5490 ......Moiry",667,667,667
"5491 ......Mont-la-Ville",1976,1976,1976
"5492 ......Montricher",2595,2595,2595
"5493 ......Orny",551,551,551
"5494 ......Pampigny",1109,1109,1109
"5497 ......Pompaples",444,444,444
"5498 ......La Sarraz",774,774,774
"5499 ......Senarclens",393,393,393
"5500 ......Sévery",240,240,240
"5621 ......Aclens",390,390,390
"5622 ......Bremblens",295,295,295
"5623 ......Buchillon",215,215,215
"5625 ......Bussy-Chardonney",305,305,305
"5628 ......Chigny",87,87,87
"5629 ......Clarmont",101,101,101
"5631 ......Denens",329,329,329
"5632 ......Denges",168,168,168
"5633 ......Echandens",389,389,389
"5634 ......Echichens",1328,1328,1328
"5636 ......Etoy",494,494,494
"5637 ......Lavigny",397,397,397
"5638 ......Lonay",369,369,369
"5639 ......Lully (VD)",202,202,202
"5640 ......Lussy-sur-Morges",236,236,236
"5642 ......Morges",386,386,386
"5643 ......Préverenges",184,184,184
"5644 ......Reverolle",114,114,114
"5645 ......Romanel-sur-Morges",169,169,169
"5646 ......Saint-Prex",550,550,550
"5649 ......Tolochenaz",159,159,159
"5650 ......Vaux-sur-Morges",207,207,207
"5652 ......Villars-sous-Yens",303,303,303
"5653 ......Vufflens-le-Château",217,217,217
"5654 ......Vullierens",685,685,685
"5655 ......Yens",956,956,956
"5851 ......Allaman",255,255,255
"5429 ......Longirod",946,946,946
"5430 ......Marchissy",1194,1194,1194
"5434 ......Saint-George",1233,1233,1233
"5701 ......Arnex-sur-Nyon",210,210,210
"5702 ......Arzier",5185,5185,5185
"5703 ......Bassins",2087,2087,2087
"5704 ......Begnins",479,479,479
"5705 ......Bogis-Bossey",245,245,245
"5706 ......Borex",195,195,195
"5707 ......Chavannes-de-Bogis",287,287,287
"5708 ......Chavannes-des-Bois",217,217,217
"5709 ......Chéserex",1056,1056,1056
"5710 ......Coinsins",294,294,294
"5711 ......Commugny",649,649,649
"5712 ......Coppet",187,187,187
"5713 ......Crans-près-Céligny",427,427,427
