"Population résidante selon le type de domicile, les niveaux géographiques institutionnels, la langue principale et la nationalité, 2000"

"Canton (-) / District (>>) / Commune (......)","Allemand","Français","Italien","Romanche"
"......3275 Sevelen",3675,15,99,19
"......3276 Wartau",4242,11,135,10
"......3291 Bad Ragaz",4210,29,142,41
"......3292 Flums",4293,9,74,4
"......3293 Mels",7190,10,166,27
"......3294 Pfäfers",1662,3,5,7
"......3295 Quarten",2495,11,18,10
"......3296 Sargans",4212,18,101,20
"......3297 Vilters-Wangs",3665,8,30,19
"......3298 Walenstadt",4070,21,110,13
"......3311 Amden",1489,9,8,0
"......3312 Benken (SG)",2101,3,20,4
"......3313 Kaltbrunn",3254,11,96,7
"......3314 Rieden",668,2,2,0
"......3315 Schänis",3310,8,30,8
"......3316 Weesen",1300,5,16,1
"......3331 Ernetschwil",1280,5,5,1
"......3332 Eschenbach (SG)",4542,21,117,7
"......3333 Goldingen",1048,0,1,1
"......3334 Gommiswald",2469,12,36,5
"......3335 Jona",14943,101,453,39
"......3336 Rapperswil (SG)",6159,67,296,22
"......3337 St. Gallenkappel",1637,9,4,4
"......3338 Schmerikon",2692,12,151,1
"......3339 Uznach",4490,14,176,22
"......3351 Alt St. Johann",1389,3,3,0
"......3352 Ebnat-Kappel",4533,12,90,7
"......3354 Krummenau",1456,4,20,1
"......3355 Nesslau",1980,5,6,3
"......3356 Stein (SG)",402,0,0,0
"......3357 Wildhaus",1176,5,2,3
"......3371 Brunnadern",831,0,18,0
"......3372 Hemberg",939,0,1,0
"......3373 Krinau",279,0,1,1
"......3374 Lichtensteig",1730,5,52,2
"......3375 Oberhelfenschwil",1342,9,7,2
"......3376 St. Peterzell",1191,2,10,1
"......3377 Wattwil",7327,28,240,3
"......3391 Bütschwil",3158,5,61,2
"......3392 Kirchberg (SG)",6912,14,134,5
"......3393 Lütisburg",1304,0,7,3
"......3394 Mosnang",2919,4,4,3
"......3401 Degersheim",3566,8,91,6
"......3402 Flawil",8003,26,313,10
"......3403 Ganterschwil",1108,3,4,4
"......3405 Jonschwil",3017,6,23,1
"......3406 Mogelsberg",2210,8,11,2
"......3407 Oberuzwil",5075,18,66,8
"......3408 Uzwil",10396,44,309,20
"......3421 Bronschhofen",3845,11,148,3
"......3422 Niederbüren",1381,1,2,1
"......3423 Niederhelfenschwil",2572,2,8,1
"......3424 Oberbüren",3716,13,12,2
"......3425 Wil (SG)",14028,57,487,26
"......3426 Zuzwil (SG)",3612,4,33,0
"......3441 Andwil (SG)",1512,5,9,1
"......3442 Gaiserwald",7150,29,61,10
"......3443 Gossau (SG)",15010,47,345,23
"......3444 Waldkirch",2906,12,5,1
"......3501 Alvaschein",90,0,5,67
"......3502 Mon",45,0,1,48
"......3503 Mutten",86,0,0,1
"......3504 Stierva",48,0,1,93
"......3505 Tiefencastel",140,0,3,97
"......3506 Vaz/Obervaz",2196,17,45,226
"......3511 Alvaneu",330,2,14,74
"......3512 Brienz/Brinzauls",77,0,0,41
"......3513 Lantsch/Lenz",291,5,8,198
"......3514 Schmitten (GR)",250,0,2,3
"......3515 Surava",191,0,4,26
"......3521 Bergün/Bravuogn",446,0,16,57
"......3522 Filisur",422,3,30,9
"......3523 Wiesen (GR)",316,1,0,4
"......3531 Bivio",126,0,64,25
"......3532 Cunter",73,1,11,115
"......3533 Marmorera",34,1,3,19
"......3534 Mulegns",12,0,0,22
"......3536 Riom-Parsonz",121,0,6,232
"......3538 Salouf",43,0,2,169
"......3539 Savognin",340,1,30,531
"......3540 Sur",22,0,3,73
"......3541 Tinizong-Rona",154,4,14,197
"......3551 Brusio",65,4,1206,8
"......3561 Poschiavo",276,24,3164,16
"......3571 Castrisch",208,2,4,208
"......3572 Falera",154,2,10,352
"......3573 Flond",83,0,0,93
"......3574 Ilanz",1491,9,58,658
"......3575 Laax",619,2,25,495
"......3576 Ladir",44,2,0,65
"......3577 Luven",64,0,0,111
"......3578 Pitasch",48,0,0,74
"......3579 Riein",26,0,1,48
"......3580 Ruschein",96,0,2,267
"......3581 Sagogn",265,0,1,367
"......3582 Schluein",169,2,3,321
"......3583 Schnaus",43,0,0,49
"......3584 Sevgein",95,0,0,118
"......3586 Valendas",308,0,1,5
"......3587 Versam",266,0,0,4
"......3591 Camuns",12,0,0,50
"......3592 Cumbel",38,0,1,251
"......3593 Duvin",41,0,2,39
"......3594 Degen",57,1,3,212
"......3595 Lumbrein",34,2,1,404
"......3596 Morissen",16,0,0,223
"......3598 St. Martin",33,0,0,5
"......3599 Surcasti",9,1,0,70
"......3600 Surcuolm",70,0,0,63
"......3601 Tersnaus",20,0,0,56
"......3602 Uors-Peiden",23,2,1,61
"......3603 Vals",954,2,7,15
"......3604 Vignogn",19,1,0,181
"......3605 Vella",68,1,3,395
"......3606 Vrin",10,0,0,273
"......3611 Andiast",31,1,1,208
"......3612 Obersaxen",770,4,2,39
"......3613 Pigniu",10,0,0,44
"......3614 Rueun",70,1,15,344
"......3615 Siat",38,1,0,159
"......3616 Waltensburg/Vuorz",125,1,1,268
"......3631 Almens",210,0,0,6
"......3632 Feldis/Veulden",107,1,0,20
"......3633 Fürstenau",274,0,4,10
"......3634 Paspels",407,0,4,15
"......3635 Pratval",235,1,1,11
"......3636 Rodels",263,2,6,11
"......3637 Rothenbrunnen",305,0,5,19
"......3638 Scharans",740,3,6,13
"......3639 Scheid",110,0,0,28
"......3640 Sils im Domleschg",793,4,24,14
"......3641 Trans",63,0,0,6
"......3642 Tumegl/Tomils",298,2,1,12
"......3651 Safien",339,0,5,1
"......3652 Tenna",93,0,0,0
"......3661 Cazis",1287,2,39,60
"......3662 Flerden",171,0,0,6
"......3663 Masein",361,2,1,11
"......3664 Portein",25,0,0,0
"......3665 Präz",187,0,0,6
"......3666 Sarn",160,0,4,0
"......3667 Tartar",154,0,3,1
"......3668 Thusis",2141,7,128,94
"......3669 Tschappina",166,0,0,2
"......3670 Urmein",98,0,0,0
"......3681 Avers",180,1,2,3
"......3691 Hinterrhein",81,0,14,1
"......3692 Medels im Rheinwald",47,0,4,0
"......3693 Nufenen",130,2,1,0
"......3694 Splügen",374,2,7,8
"......3695 Sufers",119,0,2,4
"......3701 Andeer",574,2,16,70
"......3702 Ausserferrera",41,1,1,1
"......3703 Casti-Wergenstein",22,0,0,33
"......3704 Clugin",36,0,0,1
"......3705 Donath",56,0,2,78
"......3706 Innerferrera",47,0,0,2
"......3707 Lohn (GR)",22,0,0,25
"......3708 Mathon",27,0,0,28
"......3709 Patzen-Fardün",36,0,0,32
"......3710 Pignia",87,1,1,24
"......3711 Rongellen",45,0,0,2
"......3712 Zillis-Reischen",285,3,8,43
"......3721 Bonaduz",2210,12,51,125
"......3722 Domat/Ems",4887,21,476,676
"......3723 Rhäzüns",975,6,40,122
"......3731 Felsberg",1899,6,17,54
"......3732 Flims",2062,22,59,155
"......3733 Tamins",1073,7,33,37
"......3734 Trin",840,4,34,238
"......3741 Ardez",88,2,13,331
"......3742 Guarda",47,4,1,97
"......3743 Lavin",47,0,0,150
"......3744 Susch",58,0,6,147
"......3745 Tarasp",154,1,8,129
"......3746 Zernez",315,3,43,605
"......3751 Ramosch",64,0,2,399
"......3752 Samnaun",734,2,6,6
"......3753 Tschlin",104,1,3,309
"......3761 Ftan",158,2,6,308
"......3762 Scuol",841,16,84,1089
"......3763 Sent",235,3,16,636
"......3771 Bondo",34,0,148,3
"......3773 Castasegna",29,0,161,7
"......3774 Soglio",33,0,156,1
"......3775 Stampa",154,1,387,11
"......3776 Vicosoprano",57,2,390,19
"......3781 Bever",422,6,73,125
"......3782 Celerina/Schlarigna",784,9,259,174
"......3783 Madulain",103,1,31,42
"......3784 Pontresina",1297,78,358,177
"......3785 La Punt-Chamues-ch",463,5,48,139
"......3786 Samedan",1777,18,382,469
"......3787 St. Moritz",3396,125,1159,251
"......3788 S-chanf",238,2,32,332
"......3789 Sils im Engadin/Segl",448,9,113,89
"......3790 Silvaplana",635,5,146,97
"......3791 Zuoz",683,17,113,361
"......3801 Arvigo",10,1,75,0
"......3803 Braggio",11,3,52,0
"......3804 Buseno",8,1,99,0
"......3805 Castaneda",37,4,177,0
"......3806 Cauco",9,1,28,0
"......3808 Rossa",14,4,111,0
"......3810 Santa Maria in Calanca",10,3,99,0
"......3811 Selma",15,0,31,0
"......3821 Lostallo",85,4,553,3
"......3822 Mesocco",78,5,1122,2
"......3823 Soazza",13,0,348,0
"......3831 Cama",25,4,422,0
"......3832 Grono",57,6,795,0
"......3833 Leggia",15,0,108,0
"......3834 Roveredo (GR)",67,14,1977,4
"......3835 San Vittore",53,7,598,1
"......3836 Verdabbio",20,0,144,0
"......3841 Fuldera",27,0,1,95
"......3842 Lü",13,0,0,54
"......3843 Müstair",186,2,4,628
"......3844 Santa Maria Val Müstair",90,2,2,246
"......3845 Tschierv",30,1,1,132
"......3846 Valchava",44,0,2,175
"......3851 Davos",9805,73,309,131
"......3861 Fideris",576,1,2,3
"......3862 Furna",217,0,0,0
"......3863 Jenaz",1119,2,5,7
"......3871 Klosters-Serneus",3560,31,53,30
"......3881 Conters im Prättigau",199,1,1,2
"......3882 Küblis",804,1,11,4
"......3883 Saas",721,2,2,3
"......3891 Luzein",1138,1,3,4
"......3892 St. Antönien Ascharina",125,0,0,0
"......3893 St. Antönien",232,0,0,1
"......3901 Chur",26654,144,1549,1339
"......3911 Churwalden",984,3,7,24
"......3912 Malix",599,1,6,23
"......3913 Parpan",254,0,1,1
"......3914 Praden",109,1,0,2
"......3915 Tschiertschen",226,0,2,1
"......3921 Arosa",2182,28,106,26
"......3922 Calfreisen",41,0,0,3
"......3923 Castiel",119,0,0,3
"......3924 Langwies",314,1,1,2
"......3925 Lüen",73,0,0,1
"......3926 Maladers",500,0,5,9
"......3927 Molinis",138,0,0,2
"......3928 Pagig",79,0,0,0
"......3929 Peist",218,0,3,0
"......3930 St. Peter",151,1,0,0
"......3941 Haldenstein",772,2,22,16
"......3942 Igis",6064,26,194,171
"......3943 Mastrils",490,1,10,7
"......3944 Says",160,0,0,1
"......3945 Trimmis",2578,9,40,56
"......3946 Untervaz",1973,1,39,47
"......3947 Zizers",2724,10,94,48
"......3951 Fläsch",547,0,1,4
"......3952 Jenins",724,5,2,7
"......3953 Maienfeld",2211,4,24,32
"......3954 Malans",1863,6,19,20
"......3961 Grüsch",1166,0,6,7
"......3962 Schiers",2297,6,42,21
"......3971 Fanas",386,3,0,1
"......3972 Seewis im Prättigau",1277,1,7,8
"......3973 Valzeina",140,0,0,2
"......3981 Breil/Brigels",194,3,18,1035
"......3982 Disentis/Mustér",425,3,21,1739
"......3983 Medel (Lucmagn)",35,0,1,459
"......3984 Schlans",14,0,1,76
"......3985 Sumvitg",131,6,14,1269
"......3986 Tujetsch",309,2,34,1116
"......3987 Trun",179,2,51,1109
"......4001 Aarau",13192,161,509,14
"......4002 Biberstein",1047,8,7,3
"......4003 Buchs (AG)",5012,39,368,2
"......4004 Densbüren",727,1,1,0
"......4005 Erlinsbach",2982,24,58,3
"......4006 Gränichen",5583,20,250,9
"......4007 Hirschthal",1125,4,20,0
"......4008 Küttigen",4507,38,127,2
"......4009 Muhen",2882,21,94,3
"......4010 Oberentfelden",5746,46,257,3
"......4011 Rohr (AG)",2406,20,89,2
"......4012 Suhr",6960,74,367,11
"......4013 Unterentfelden",2837,35,126,4
"......4021 Baden",13607,228,531,15
"......4022 Bellikon",1244,8,10,3
"......4023 Bergdietikon",2135,28,29,4
"......4024 Birmenstorf (AG)",2108,14,20,0
"......4026 Ennetbaden",2543,72,66,4
"......4027 Fislisbach",4331,39,138,3
"......4028 Freienwil",721,12,5,0
"......4029 Gebenstorf",3514,41,201,1
"......4030 Killwangen",1210,8,37,7
"......4031 Künten",1413,6,9,5
"......4032 Mägenwil",1395,10,23,3
"......4033 Mellingen",3529,32,207,4
"......4034 Neuenhof",5673,69,662,12
"......4035 Niederrohrdorf",2223,23,60,6
"......4036 Oberehrendingen",1634,13,27,5
"......4037 Oberrohrdorf",3138,32,41,4
"......4038 Obersiggenthal",6199,91,196,6
"......4039 Remetschwil",1666,11,24,4
"......4040 Spreitenbach",6548,91,642,13
"......4041 Stetten (AG)",1416,13,29,0
"......4042 Turgi",1790,31,181,2
"......4043 Unterehrendingen",1443,17,20,5
"......4044 Untersiggenthal",5143,74,219,13
"......4045 Wettingen",15114,170,906,24
"......4046 Wohlenschwil",1196,10,13,2
"......4047 Würenlingen",3257,24,75,3
"......4048 Würenlos",4490,52,73,7
"......4061 Arni (AG)",1239,17,11,0
"......4062 Berikon",4085,43,68,13
"......4063 Bremgarten (AG)",4582,33,100,4
"......4064 Büttikon",637,3,2,2
"......4065 Dottikon",2326,10,275,6
"......4066 Eggenwil",637,7,2,0
"......4067 Fischbach-Göslikon",1216,5,12,3
"......4068 Hägglingen",1853,5,31,3
"......4069 Hermetschwil-Staffeln",1040,7,14,0
"......4070 Hilfikon",214,7,2,0
"......4071 Jonen",1503,10,13,3
"......4072 Niederwil (AG)",2110,15,46,4
"......4073 Oberlunkhofen",1371,8,5,4
"......4074 Oberwil-Lieli",1668,16,19,2
"......4075 Rudolfstetten-Friedlisberg",3311,35,149,8
"......4076 Sarmenstorf",2011,6,48,2
"......4077 Tägerig",1118,4,7,2
"......4078 Uezwil",357,2,1,0
"......4079 Unterlunkhofen",1168,2,12,4
"......4080 Villmergen",4403,28,293,14
"......4081 Widen",3370,38,52,13
"......4082 Wohlen (AG)",10716,71,1088,11
"......4083 Zufikon",3190,22,75,8
"......4084 Islisberg",381,1,0,0
"......4091 Auenstein",1288,4,6,1
"......4092 Birr",2536,45,252,1
"......4093 Birrhard",650,4,8,0
"......4094 Bözen",615,3,3,0
"......4095 Brugg",7523,96,254,10
"......4096 Effingen",563,3,3,0
"......4097 Elfingen",229,1,1,0
"......4098 Gallenkirch",118,0,0,1
"......4099 Habsburg",357,4,3,0
"......4100 Hausen (AG)",2244,21,103,3
"......4101 Hottwil",245,0,1,0
"......4103 Linn",110,3,0,0
"......4104 Lupfig",1620,14,63,6
"......4105 Mandach",309,0,1,0
"......4106 Mönthal",386,5,3,0
"......4107 Mülligen",756,10,8,1
"......4108 Oberbözberg",521,5,2,0
"......4109 Oberflachs",447,0,1,0
"......4110 Remigen",1007,19,8,0
"......4111 Riniken",1236,16,19,0
"......4112 Rüfenach",700,4,2,1
"......4113 Scherz",554,9,2,0
"......4114 Schinznach-Bad",1020,14,26,1
"......4115 Schinznach-Dorf",1533,7,11,5
"......4116 Stilli",306,7,18,0
"......4117 Thalheim (AG)",744,1,3,1
"......4118 Umiken",952,6,21,0
"......4119 Unterbözberg",721,3,10,1
"......4120 Veltheim (AG)",1247,2,32,1
"......4121 Villigen",1311,13,24,2
"......4122 Villnachern",1164,14,14,2
"......4123 Windisch",5346,33,322,7
"......4131 Beinwil am See",2478,11,18,0
"......4132 Birrwil",914,7,8,0
"......4133 Burg (AG)",832,1,48,0
"......4134 Dürrenäsch",1015,4,3,0
"......4135 Gontenschwil",1938,9,22,0
"......4136 Holziken",1087,16,26,0
"......4137 Leimbach (AG)",401,0,7,0
"......4138 Leutwil",651,2,2,0
"......4139 Menziken",4459,24,165,9
"......4140 Oberkulm",2012,11,31,2
"......4141 Reinach (AG)",6058,29,291,5
"......4142 Schlossrued",877,2,1,2
"......4143 Schmiedrued",1163,7,3,0
"......4144 Schöftland",2915,14,122,2
"......4145 Teufenthal (AG)",1384,6,42,0
"......4146 Unterkulm",2306,12,49,1
"......4147 Zetzwil",1178,3,10,3
"......4161 Eiken",1613,5,24,0
"......4162 Etzgen",330,2,5,0
"......4163 Frick",3422,22,145,4
"......4164 Gansingen",912,5,1,0
"......4165 Gipf-Oberfrick",2690,19,26,0
"......4166 Herznach",1040,5,2,0
"......4167 Hornussen",747,7,20,1
"......4168 Ittenthal",226,0,0,0
"......4169 Kaisten",1965,15,30,3
"......4170 Laufenburg",1559,17,205,1
"......4171 Mettau",297,2,2,0
"......4172 Münchwilen (AG)",581,1,6,1
"......4173 Oberhof",503,3,1,0
"......4174 Oberhofen (AG)",302,1,2,0
"......4175 Oeschgen",753,1,18,0
"......4176 Schwaderloch",616,5,7,0
"......4177 Sisseln",1178,12,31,0
"......4178 Sulz (AG)",1082,12,12,2
"......4179 Ueken",654,5,4,1
"......4180 Wil (AG)",661,2,0,2
"......4181 Wittnau",1070,3,13,0
"......4182 Wölflinswil",779,1,3,0
"......4183 Zeihen",793,4,6,0
"......4191 Ammerswil",590,3,9,1
"......4192 Boniswil",1237,11,23,1
"......4193 Brunegg",447,2,11,0
"......4194 Dintikon",1234,5,36,1
"......4195 Egliswil",1180,7,3,1
"......4196 Fahrwangen",1487,5,48,1
"......4197 Hallwil",656,1,23,0
"......4198 Hendschiken",863,1,10,2
"......4199 Holderbank (AG)",675,2,40,0
"......4200 Hunzenschwil",2252,12,143,2
"......4201 Lenzburg",5935,58,657,14
"......4202 Meisterschwanden",1881,7,78,1
"......4203 Möriken-Wildegg",3143,19,97,1
"......4204 Niederlenz",3157,27,186,6
"......4205 Othmarsingen",1897,14,45,1
"......4206 Rupperswil",3299,19,141,2
"......4207 Schafisheim",2332,17,67,3
"......4208 Seengen",2428,24,22,2
"......4209 Seon",4005,31,142,8
"......4210 Staufen",2000,8,109,4
"......4221 Abtwil",666,2,4,0
"......4222 Aristau",1156,10,7,6
"......4223 Auw",1167,11,4,1
"......4224 Beinwil (Freiamt)",949,0,2,1
"......4225 Benzenschwil",512,4,4,0
"......4226 Besenbüren",499,0,0,0
"......4227 Bettwil",566,2,0,1
"......4228 Boswil",2148,1,50,2
"......4229 Bünzen",833,7,12,0
"......4230 Buttwil",1073,8,7,1
"......4231 Dietwil",983,7,4,3
"......4232 Geltwil",131,4,1,0
"......4233 Kallern",258,1,2,0
"......4234 Merenschwand",1998,8,14,3
"......4235 Mühlau",938,2,6,0
"......4236 Muri (AG)",5486,19,173,4
"......4237 Oberrüti",1082,1,4,4
"......4238 Rottenschwil",763,8,8,0
"......4239 Sins",3096,13,20,9
"......4240 Waltenschwil",1951,9,16,1
"......4251 Hellikon",726,1,0,2
"......4252 Kaiseraugst",3480,67,88,1
"......4253 Magden",2908,47,31,1
"......4254 Möhlin",7361,65,294,14
"......4255 Mumpf",955,4,22,3
"......4256 Obermumpf",942,12,1,0
"......4257 Olsberg",345,6,2,0
"......4258 Rheinfelden",8865,133,402,8
"......4259 Schupfart",669,1,4,0
"......4260 Stein (AG)",2087,11,86,0
"......4261 Wallbach",1447,16,18,0
"......4262 Wegenstetten",961,3,0,0
"......4263 Zeiningen",1726,6,19,3
"......4264 Zuzgen",727,2,3,0
"......4271 Aarburg",4927,44,373,2
"......4272 Attelwil",297,0,0,0
"......4273 Bottenwil",796,2,4,1
"......4274 Brittnau",3329,15,40,2
"......4275 Kirchleerau",700,3,2,1
"......4276 Kölliken",3625,21,105,4
"......4277 Moosleerau",750,1,17,1
"......4278 Mühlethal",755,4,13,2
"......4279 Murgenthal",2506,6,60,0
"......4280 Oftringen",8469,73,557,12
"......4281 Reitnau",1085,4,6,0
"......4282 Rothrist",6037,25,216,6
"......4283 Safenwil",2905,16,50,4
"......4284 Staffelbach",960,3,9,0
"......4285 Strengelbach",3580,17,205,2
"......4286 Uerkheim",1238,13,7,0
"......4287 Vordemwald",1720,3,24,2
"......4288 Wiliberg",156,0,0,0
"......4289 Zofingen",7717,72,307,8
"......4301 Baldingen",247,2,0,0
"......4302 Böbikon",182,0,1,0
"......4303 Böttstein",2927,20,230,2
"......4304 Döttingen",2520,18,256,1
"......4305 Endingen",1684,21,16,1
"......4306 Fisibach",339,6,7,0
"......4307 Full-Reuenthal",784,3,9,1
"......4308 Kaiserstuhl",373,1,10,2
"......4309 Klingnau",2465,15,97,6
"......4310 Koblenz",1327,4,42,0
"......4311 Leibstadt",1124,2,25,1
"......4312 Lengnau (AG)",2153,8,26,4
"......4313 Leuggern",2050,18,39,1
"......4314 Mellikon",242,1,1,0
"......4315 Rekingen (AG)",854,3,38,0
"......4316 Rietheim",493,6,14,1
"......4317 Rümikon",215,0,0,0
"......4318 Schneisingen",1201,8,5,0
"......4319 Siglistorf",489,1,1,0
"......4320 Tegerfelden",936,3,3,0
"......4321 Unterendingen",354,2,1,0
"......4322 Wislikofen",337,0,0,0
"......4323 Zurzach",3265,23,124,4
"......4401 Arbon",11027,57,515,32
"......4406 Dozwil",488,0,3,0
"......4411 Egnach",3829,19,67,4
"......4416 Hefenhofen",1093,5,10,3
"......4421 Horn",2183,10,65,4
"......4426 Kesswil",811,3,16,2
"......4431 Roggwil (TG)",2393,11,25,1
"......4436 Romanshorn",7647,39,259,5
"......4441 Salmsach",1158,4,19,5
"......4446 Sommeri",485,1,5,1
"......4451 Uttwil",1394,7,29,2
"......4461 Amriswil",9467,28,511,13
"......4471 Bischofszell",4738,27,130,6
"......4476 Erlen",2808,13,72,2
"......4486 Hauptwil-Gottshaus",1789,5,21,0
"......4495 Hohentannen",575,0,1,0
"......4501 Kradolf-Schönenberg",2715,3,57,3
"......4506 Sulgen",3048,10,56,4
"......4511 Zihlschlacht-Sitterdorf",1824,9,16,1
"......4536 Basadingen-Schlattingen",1484,3,11,1
"......4545 Diessenhofen",2644,14,168,1
"......4546 Schlatt (TG)",1440,10,10,3
"......4551 Aadorf",6707,37,183,7
"......4561 Felben-Wellhausen",1938,10,55,4
"......4566 Frauenfeld",18422,115,1038,29
"......4571 Gachnang",2737,11,79,3
"......4590 Hüttlingen",819,7,5,0
"......4591 Matzingen",2087,9,63,0
"......4601 Neunforn",914,9,2,0
"......4606 Stettfurt",966,3,4,0
"......4611 Thundorf",1193,1,2,3
"......4616 Uesslingen-Buch",1031,0,6,0
"......4621 Warth-Weiningen",1118,3,1,0
"......4641 Altnau",1728,10,17,2
"......4643 Bottighofen",1619,17,26,1
"......4646 Ermatingen",2295,5,50,4
"......4651 Gottlieben",281,3,4,0
"......4656 Güttingen",1268,7,4,1
"......4666 Kemmental",2109,2,8,0
"......4671 Kreuzlingen",13510,91,885,18
"......4681 Langrickenbach",1030,1,5,4
"......4683 Lengwil",1142,1,10,1
"......4691 Münsterlingen",2180,18,27,5
"......4696 Tägerwilen",3008,12,51,1
"......4701 Wäldi",894,12,3,1
"......4711 Affeltrangen",1981,7,53,5
"......4716 Bettwiesen",884,1,46,4
"......4721 Bichelsee-Balterswil",2183,5,47,1
"......4723 Braunau",660,1,0,1
"......4724 Eschlikon",2932,9,61,2
"......4726 Fischingen",2541,5,11,3
"......4741 Lommis",918,2,20,3
"......4746 Münchwilen (TG)",3975,24,196,4
"......4751 Rickenbach (TG)",1991,7,140,6
"......4756 Schönholzerswilen",735,1,0,0
"......4761 Sirnach",5408,25,298,4
"......4776 Tobel-Tägerschen",1167,7,18,3
"......4781 Wängi",3623,14,86,4
"......4786 Wilen (TG)",1718,4,30,1
"......4791 Wuppenau",985,0,2,5
"......4801 Berlingen",750,3,13,0
"......4806 Eschenz",1438,7,8,1
"......4811 Herdern",887,6,3,4
"......4816 Homburg",1423,1,2,1
"......4821 Hüttwilen",1324,4,7,5
"......4826 Mammern",466,2,7,0
"......4831 Müllheim",2158,5,61,8
"......4841 Pfyn",1708,5,14,1
"......4846 Raperswilen",426,3,0,1
"......4851 Salenstein",1048,2,1,3
"......4864 Steckborn",2892,17,154,1
"......4871 Wagenhausen",1414,9,9,1
"......4881 Amlikon-Bissegg",1181,6,1,2
"......4891 Berg (TG)",2677,10,7,2
"......4901 Birwinken",1190,4,5,2
"......4911 Bürglen (TG)",2730,15,65,8
"......4921 Bussnang",2039,5,4,1
"......4941 Märstetten",2174,13,17,2
"......4946 Weinfelden",8216,29,305,11
"......4951 Wigoltingen",1938,3,35,0
"......5001 Arbedo-Castione",140,45,3424,0
"......5002 Bellinzona",574,193,14552,13
"......5003 Cadenazzo",93,26,1448,1
"......5004 Camorino",119,27,2013,2
"......5005 Giubiasco",295,73,6640,8
"......5006 Gnosca",8,8,499,0
"......5007 Gorduno",16,9,602,1
"......5008 Gudo",65,7,592,0
"......5009 Isone",8,7,327,0
"......5010 Lumino",50,10,1050,2
"......5011 Medeglia",16,8,304,0
"......5012 Moleno",7,2,96,0
"......5013 Monte Carasso",76,18,1959,3
"......5014 Pianezzo",40,10,443,0
"......5015 Preonzo",25,6,469,1
"......5016 Robasacco",5,1,102,0
"......5017 Sant'Antonino",112,11,1827,5
"......5018 Sant'Antonio",35,0,131,1
"......5019 Sementina",137,40,2341,4
"......5031 Aquila",19,7,471,3
"......5032 Campo (Blenio)",1,0,70,0
"......5033 Castro",13,2,64,0
"......5034 Corzoneso",27,4,405,0
"......5035 Dongio",34,8,377,1
"......5036 Ghirone",1,0,48,0
"......5037 Largario",4,0,21,0
"......5038 Leontica",12,1,259,2
"......5039 Lottigna",14,2,65,0
"......5040 Ludiano",17,9,264,0
"......5041 Malvaglia",56,33,1103,3
"......5042 Marolta",4,0,41,0
"......5043 Olivone",25,3,793,0
"......5044 Ponto Valentino",15,2,217,1
"......5045 Prugiasco",5,0,135,0
"......5046 Semione",35,7,285,0
"......5047 Torre",24,1,262,0
"......5061 Airolo",54,7,1464,1
"......5062 Anzonico",7,3,88,0
"......5063 Bedretto",3,3,72,0
"......5064 Bodio",13,8,972,0
"......5065 Calonico",11,0,36,0
"......5066 Calpiogna",3,0,32,0
"......5067 Campello",2,13,35,0
"......5068 Cavagnago",15,1,64,0
"......5069 Chiggiogna",12,2,359,0
"......5070 Chironico",30,0,378,1
"......5071 Dalpe",3,1,168,0
"......5072 Faido",46,18,1269,0
"......5073 Giornico",13,3,871,2
"......5074 Mairengo",23,1,221,0
"......5075 Osco",1,1,166,0
"......5076 Personico",3,2,351,0
"......5077 Pollegio",16,9,672,0
"......5078 Prato (Leventina)",8,1,371,0
"......5079 Quinto",25,4,1025,0
"......5080 Rossura",3,3,59,0
"......5081 Sobrio",14,1,63,0
"......5091 Ascona",1178,111,3397,11
"......5092 Auressio",16,1,54,0
"......5093 Berzona",5,8,40,0
"......5094 Borgnone",24,0,129,0
"......5095 Brione (Verzasca)",16,9,190,0
"......5096 Brione sopra Minusio",153,7,302,0
"......5097 Brissago",432,27,1282,5
"......5098 Caviano",30,3,77,1
"......5099 Cavigliano",115,10,526,0
"......5101 Contone",63,2,622,2
"......5102 Corippo",4,0,20,0
"......5104 Cugnasco",144,19,944,0
"......5105 Frasco",2,1,96,0
"......5106 Gerra (Gambarogno)",70,4,173,1
"......5107 Gerra (Verzasca)",180,13,881,0
"......5108 Gordola",390,46,3278,5
"......5109 Gresso",1,1,35,0
"......5110 Indemini",22,1,20,0
"......5111 Intragna",166,19,714,2
"......5112 Lavertezzo",95,11,911,0
"......5113 Locarno",1496,188,11198,24
"......5114 Loco",55,21,160,0
"......5115 Losone",661,107,5000,3
"......5116 Magadino",174,25,1266,0
"......5117 Mergoscia",42,4,139,0
"......5118 Minusio",1140,134,4845,6
"......5119 Mosogno",11,0,47,0
"......5120 Muralto",545,55,1896,6
"......5121 Orselina",274,14,440,5
"......5122 Palagnedra",14,1,84,0
"......5123 Piazzogna",61,4,299,0
"......5125 Ronco sopra Ascona",224,8,415,0
"......5127 San Nazzaro",148,8,424,0
"......5128 Sant'Abbondio",29,1,96,0
"......5129 Sonogno",2,2,88,0
"......5130 Tegna",108,20,537,1
"......5131 Tenero-Contra",272,32,1848,2
"......5132 Vergeletto",3,1,64,0
"......5133 Verscio",146,28,704,6
"......5134 Vira (Gambarogno)",112,17,474,0
"......5135 Vogorno",44,1,256,0
"......5136 Onsernone",45,10,242,0
"......5141 Agno",396,76,2951,6
"......5142 Agra",60,10,314,2
"......5143 Aranno",45,5,217,1
"......5144 Arogno",93,19,824,1
"......5145 Arosio",39,14,369,0
"......5146 Astano",71,9,203,1
"......5147 Barbengo",184,19,1283,3
