"Statistique de la superficie: Nomenclature standard (NOAS04) par district et commune, en hectares"

"District (>>) / Commune (......)","1979/85","1992/97","2004/09"
"4093 ......Birrhard",124,144,148
"4094 ......Bözen",120,172,176
"4095 ......Brugg",1120,1264,1292
"4096 ......Effingen",164,232,232
"4097 ......Elfingen",56,56,64
"4099 ......Habsburg",60,64,80
"4100 ......Hausen (AG)",224,316,380
"4104 ......Lupfig",408,524,552
"4105 ......Mandach",116,140,140
"4106 ......Mönthal",124,132,136
"4107 ......Mülligen",212,296,356
"4109 ......Oberflachs",84,92,120
"4110 ......Remigen",204,212,224
"4111 ......Riniken",208,220,236
"4112 ......Rüfenach",152,160,192
"4113 ......Scherz",116,148,156
"4114 ......Schinznach-Bad",280,316,344
"4115 ......Schinznach-Dorf",380,472,476
"4117 ......Thalheim (AG)",184,212,228
"4120 ......Veltheim (AG)",280,288,324
"4121 ......Villigen",432,528,604
"4122 ......Villnachern",220,260,288
"4123 ......Windisch",832,856,892
"4124 ......Bözberg",368,400,428
"4131 ......Beinwil am See",388,436,488
"4132 ......Birrwil",152,172,180
"4133 ......Burg (AG)",104,124,124
"4134 ......Dürrenäsch",276,280,304
"4135 ......Gontenschwil",444,480,528
"4136 ......Holziken",132,148,180
"4137 ......Leimbach (AG)",64,68,72
"4138 ......Leutwil",112,140,164
"4139 ......Menziken",676,716,748
"4140 ......Oberkulm",372,412,440
"4141 ......Reinach (AG)",844,984,1076
"4142 ......Schlossrued",204,212,228
"4143 ......Schmiedrued",236,252,268
"4144 ......Schöftland",412,552,596
"4145 ......Teufenthal (AG)",212,244,244
"4146 ......Unterkulm",420,456,504
"4147 ......Zetzwil",176,196,232
"4161 ......Eiken",516,576,652
"4163 ......Frick",724,856,964
"4164 ......Gansingen",232,256,272
"4165 ......Gipf-Oberfrick",280,336,412
"4166 ......Herznach",204,240,288
"4167 ......Hornussen",276,292,328
"4169 ......Kaisten",628,652,728
"4170 ......Laufenburg",616,672,724
"4172 ......Münchwilen (AG)",248,272,280
"4173 ......Oberhof",176,172,192
"4175 ......Oeschgen",208,216,248
"4176 ......Schwaderloch",108,128,128
"4177 ......Sisseln",264,316,356
"4179 ......Ueken",128,160,188
"4181 ......Wittnau",244,276,300
"4182 ......Wölflinswil",220,232,244
"4183 ......Zeihen",180,200,236
"4184 ......Mettauertal",540,584,644
"4191 ......Ammerswil",80,100,116
"4192 ......Boniswil",140,180,192
"4193 ......Brunegg",124,140,184
"4194 ......Dintikon",152,244,280
"4195 ......Egliswil",172,204,208
"4196 ......Fahrwangen",228,252,276
"4197 ......Hallwil",136,164,172
"4198 ......Hendschiken",216,232,248
"4199 ......Holderbank (AG)",332,288,284
"4200 ......Hunzenschwil",408,464,536
"4201 ......Lenzburg",1144,1216,1280
"4202 ......Meisterschwanden",276,336,408
"4203 ......Möriken-Wildegg",572,624,664
"4204 ......Niederlenz",484,536,572
"4205 ......Othmarsingen",412,432,460
"4206 ......Rupperswil",600,652,716
"4207 ......Schafisheim",352,484,528
"4208 ......Seengen",336,404,532
"4209 ......Seon",636,692,760
"4210 ......Staufen",360,360,380
"4221 ......Abtwil",108,132,136
"4222 ......Aristau",208,280,320
"4223 ......Auw",232,288,324
"4224 ......Beinwil (Freiamt)",196,232,300
"4226 ......Besenbüren",88,96,116
"4227 ......Bettwil",148,160,164
"4228 ......Boswil",420,460,512
"4229 ......Bünzen",160,196,232
"4230 ......Buttwil",176,220,224
"4231 ......Dietwil",160,188,196
"4232 ......Geltwil",52,60,64
"4233 ......Kallern",84,88,100
"4234 ......Merenschwand",456,528,608
"4235 ......Mühlau",164,212,240
"4236 ......Muri (AG)",744,904,996
"4237 ......Oberrüti",152,196,212
"4238 ......Rottenschwil",96,120,132
"4239 ......Sins",632,716,780
"4240 ......Waltenschwil",268,356,412
"4251 ......Hellikon",148,164,184
"4252 ......Kaiseraugst",624,716,804
"4253 ......Magden",324,428,484
"4254 ......Möhlin",1044,1196,1392
"4255 ......Mumpf",236,248,276
"4256 ......Obermumpf",136,164,184
"4257 ......Olsberg",92,92,100
"4258 ......Rheinfelden",1236,1264,1448
"4259 ......Schupfart",164,168,196
"4260 ......Stein (AG)",348,412,440
"4261 ......Wallbach",248,280,324
"4262 ......Wegenstetten",144,208,236
"4263 ......Zeiningen",420,472,540
"4264 ......Zuzgen",132,148,180
"4271 ......Aarburg",664,740,808
"4272 ......Attelwil",76,100,116
"4273 ......Bottenwil",144,164,180
"4274 ......Brittnau",508,588,648
"4275 ......Kirchleerau",104,120,148
"4276 ......Kölliken",668,708,816
"4277 ......Moosleerau",140,156,184
"4279 ......Murgenthal",528,560,604
"4280 ......Oftringen",1236,1416,1576
"4281 ......Reitnau",224,248,272
"4282 ......Rothrist",1160,1304,1448
"4283 ......Safenwil",516,596,644
"4284 ......Staffelbach",172,228,252
"4285 ......Strengelbach",452,500,552
"4286 ......Uerkheim",244,280,316
"4287 ......Vordemwald",236,260,292
"4288 ......Wiliberg",36,56,56
"4289 ......Zofingen",1296,1388,1468
"4301 ......Baldingen",88,108,128
"4302 ......Böbikon",76,72,76
"4303 ......Böttstein",452,556,616
"4304 ......Döttingen",680,740,724
"4305 ......Endingen",260,280,308
"4306 ......Fisibach",168,188,196
"4307 ......Full-Reuenthal",208,236,264
"4308 ......Kaiserstuhl",48,52,56
"4309 ......Klingnau",468,508,516
"4310 ......Koblenz",260,308,320
"4311 ......Leibstadt",480,452,472
"4312 ......Lengnau (AG)",392,444,488
"4313 ......Leuggern",392,468,500
"4314 ......Mellikon",180,176,192
"4315 ......Rekingen (AG)",300,328,316
"4316 ......Rietheim",104,128,132
"4317 ......Rümikon",100,100,100
"4318 ......Schneisingen",248,280,308
"4319 ......Siglistorf",120,136,132
"4320 ......Tegerfelden",216,256,284
"4321 ......Unterendingen",88,100,112
"4322 ......Wislikofen",148,156,160
"4323 ......Bad Zurzach",620,704,728
"4401 ......Arbon",1196,1356,1476
"4406 ......Dozwil",80,100,112
"4411 ......Egnach",912,1004,1084
"4416 ......Hefenhofen",264,300,328
"4421 ......Horn",288,344,372
"4426 ......Kesswil",232,264,292
"4431 ......Roggwil (TG)",468,596,684
"4436 ......Romanshorn",1044,1172,1256
"4441 ......Salmsach",184,208,212
"4446 ......Sommeri",88,88,116
"4451 ......Uttwil",236,288,336
"4461 ......Amriswil",1248,1432,1560
"4536 ......Basadingen-Schlattingen",484,500,516
"4545 ......Diessenhofen",608,632,688
"4546 ......Schlatt (TG)",488,536,576
"4561 ......Felben-Wellhausen",356,400,456
"4566 ......Frauenfeld",2800,3068,3304
"4571 ......Gachnang",564,636,692
"4590 ......Hüttlingen",244,272,280
"4591 ......Matzingen",368,440,472
"4601 ......Neunforn",256,300,308
"4606 ......Stettfurt",164,196,232
"4611 ......Thundorf",328,372,396
"4616 ......Uesslingen-Buch",312,364,388
"4621 ......Warth-Weiningen",320,424,436
"4801 ......Berlingen",156,168,192
"4806 ......Eschenz",416,460,500
"4811 ......Herdern",248,256,304
"4816 ......Homburg",476,544,588
"4821 ......Hüttwilen",436,480,508
"4826 ......Mammern",236,256,272
"4831 ......Müllheim",476,552,604
"4841 ......Pfyn",336,412,476
"4864 ......Steckborn",556,584,636
"4871 ......Wagenhausen",500,536,536
"4641 ......Altnau",292,364,428
"4643 ......Bottighofen",192,240,292
"4646 ......Ermatingen",492,532,596
"4651 ......Gottlieben",56,56,56
"4656 ......Güttingen",328,364,428
"4666 ......Kemmental",564,704,776
"4671 ......Kreuzlingen",1804,1972,2208
"4681 ......Langrickenbach",320,360,408
"4683 ......Lengwil",332,376,440
"4691 ......Münsterlingen",424,508,568
"4696 ......Tägerwilen",596,700,840
"4701 ......Wäldi",316,392,668
"4846 ......Raperswilen",104,140,164
"4851 ......Salenstein",244,324,360
"4551 ......Aadorf",1204,1316,1448
"4716 ......Bettwiesen",156,200,220
"4721 ......Bichelsee-Balterswil",320,408,484
"4723 ......Braunau",152,192,188
"4724 ......Eschlikon",360,432,536
"4726 ......Fischingen",628,740,772
"4741 ......Lommis",232,300,328
"4746 ......Münchwilen (TG)",580,692,792
"4751 ......Rickenbach (TG)",216,244,252
"4761 ......Sirnach",872,932,1100
"4776 ......Tobel-Tägerschen",268,344,376
"4781 ......Wängi",724,820,944
"4786 ......Wilen (TG)",160,192,212
"4471 ......Bischofszell",744,816,864
"4476 ......Erlen",460,660,748
"4486 ......Hauptwil-Gottshaus",332,360,400
"4495 ......Hohentannen",228,260,288
"4501 ......Kradolf-Schönenberg",496,544,616
"4506 ......Sulgen",556,644,700
"4511 ......Zihlschlacht-Sitterdorf",384,492,564
"4711 ......Affeltrangen",440,524,640
"4756 ......Schönholzerswilen",268,316,328
"4791 ......Wuppenau",300,324,364
"4881 ......Amlikon-Bissegg",368,428,492
"4891 ......Berg (TG)",488,552,644
"4901 ......Birwinken",328,352,392
"4911 ......Bürglen (TG)",780,836,816
"4921 ......Bussnang",600,624,696
"4941 ......Märstetten",460,484,548
"4946 ......Weinfelden",1320,1512,1688
"4951 ......Wigoltingen",592,684,796
"5001 ......Arbedo-Castione",672,792,836
"5002 ......Bellinzona",1612,1920,2040
"5003 ......Cadenazzo",476,548,584
"5004 ......Camorino",376,440,540
"5005 ......Giubiasco",788,912,1020
"5006 ......Gnosca",100,176,208
"5007 ......Gorduno",196,236,252
"5008 ......Gudo",176,196,184
"5009 ......Isone",144,160,180
"5010 ......Lumino",200,228,256
"5012 ......Moleno",56,112,120
"5013 ......Monte Carasso",236,296,320
"5014 ......Pianezzo",108,140,164
"5015 ......Preonzo",164,240,244
"5017 ......Sant'Antonino",324,444,508
"5018 ......Sant'Antonio",120,140,140
"5019 ......Sementina",300,372,400
"5391 ......C'za Cadenazzo/Monteceneri",0,0,0
"5048 ......Acquarossa",732,808,872
"5049 ......Blenio",860,1000,1040
"5050 ......Serravalle",632,652,684
"5061 ......Airolo",964,1052,1064
"5063 ......Bedretto",280,280,300
"5064 ......Bodio",324,308,352
"5071 ......Dalpe",100,116,120
"5072 ......Faido",1516,1512,1660
"5073 ......Giornico",648,600,604
"5076 ......Personico",224,224,240
"5077 ......Pollegio",224,236,368
"5078 ......Prato (Leventina)",208,228,232
"5079 ......Quinto",752,780,824
"5081 ......Sobrio",68,80,88
"5091 ......Ascona",1160,1184,1208
"5095 ......Brione (Verzasca)",140,156,156
"5096 ......Brione sopra Minusio",108,124,132
"5097 ......Brissago",492,528,536
"5099 ......Cavigliano",144,164,176
"5102 ......Corippo",8,8,8
"5105 ......Frasco",64,88,88
"5108 ......Gordola",460,540,592
"5109 ......Gresso",24,24,28
"5112 ......Lavertezzo",144,208,228
"5113 ......Locarno",1736,1980,2040
"5115 ......Losone",724,788,968
"5117 ......Mergoscia",92,104,112
"5118 ......Minusio",720,764,796
"5119 ......Mosogno",28,28,28
"5120 ......Muralto",228,228,232
"5121 ......Orselina",172,196,216
"5125 ......Ronco sopra Ascona",252,272,280
"5129 ......Sonogno",60,68,72
"5130 ......Tegna",144,164,168
"5131 ......Tenero-Contra",456,528,588
"5132 ......Vergeletto",64,96,120
"5133 ......Verscio",128,148,152
"5135 ......Vogorno",104,136,140
"5136 ......Onsernone",156,168,168
"5137 ......Isorno",84,96,100
"5138 ......Cugnasco-Gerra",480,536,568
"5397 ......Centovalli",440,492,508
"5398 ......Gambarogno",1404,1644,1740
"5141 ......Agno",488,516,548
"5143 ......Aranno",56,68,88
"5144 ......Arogno",184,212,224
"5146 ......Astano",120,124,136
"5148 ......Bedano",164,224,228
"5149 ......Bedigliora",128,148,164
"5151 ......Bioggio",536,644,684
"5154 ......Bissone",136,136,140
"5155 ......Bogno",40,48,48
"5160 ......Brusino Arsizio",128,148,152
"5161 ......Cademario",116,148,172
"5162 ......Cadempino",156,192,212
"5163 ......Cadro",268,324,356
"5167 ......Canobbio",236,260,288
"5170 ......Carona",220,240,248
"5171 ......Caslano",484,544,556
"5173 ......Certara",24,28,28
"5174 ......Cimadera",20,40,40
"5176 ......Comano",200,264,280
"5178 ......Croglio",240,296,288
"5180 ......Cureglia",160,208,220
"5181 ......Curio",76,100,108
"5186 ......Grancia",116,132,140
"5187 ......Gravesano",88,128,152
"5189 ......Lamone",264,300,304
"5192 ......Lugano",3816,4272,4424
"5193 ......Magliaso",284,316,312
"5194 ......Manno",276,340,384
"5195 ......Maroggia",128,128,124
"5196 ......Massagno",276,288,292
"5197 ......Melano",260,292,308
"5198 ......Melide",236,228,220
"5199 ......Mezzovico-Vira",288,336,412
"5200 ......Miglieglia",40,56,68
"5202 ......Monteggio",284,308,320
"5203 ......Morcote",164,168,180
"5205 ......Muzzano",260,284,296
"5206 ......Neggio",72,76,76
"5207 ......Novaggio",136,176,184
"5208 ......Origlio",196,224,236
"5210 ......Paradiso",192,204,220
"5212 ......Ponte Capriasca",192,212,220
"5213 ......Ponte Tresa",76,84,84
"5214 ......Porza",256,272,292
"5216 ......Pura",184,196,216
"5219 ......Rovio",104,140,152
"5221 ......Savosa",192,212,216
"5222 ......Sessa",116,148,152
"5224 ......Sonvico",204,292,316
"5225 ......Sorengo",176,204,212
"5226 ......Capriasca",764,916,1036
"5227 ......Torricella-Taverne",284,388,420
"5229 ......Valcolla",120,148,180
"5230 ......Vernate",88,96,112
"5231 ......Vezia",260,284,332
"5233 ......Vico Morcote",96,112,120
"5236 ......Collina d'Oro",804,896,944
"5237 ......Alto Malcantone",220,272,304
"5238 ......Monteceneri",1024,1184,1328
"5394 ......C'za Capriasca/Valcolla",0,4,0
"5242 ......Balerna",764,820,848
"5243 ......Besazio",60,88,88
"5249 ......Castel San Pietro",380,400,428
"5250 ......Chiasso",720,764,772
"5251 ......Coldrerio",344,400,428
"5253 ......Ligornetto",228,276,300
"5254 ......Mendrisio",1808,2156,2256
"5255 ......Meride",52,56,56
"5257 ......Morbio Inferiore",416,508,528
"5260 ......Novazzano",420,532,572
"5263 ......Riva San Vitale",316,364,384
"5266 ......Stabio",552,748,872
"5268 ......Vacallo",252,320,340
"5269 ......Breggia",380,416,416
"5281 ......Biasca",1144,1188,1312
"5282 ......Claro",400,532,576
"5283 ......Cresciano",180,216,232
"5284 ......Iragna",244,296,288
"5285 ......Lodrino",372,464,528
"5286 ......Osogna",276,316,332
"5304 ......Bosco/Gurin",36,48,56
"5307 ......Campo (Vallemaggia)",108,136,140
"5309 ......Cerentino",104,120,108
"5310 ......Cevio",508,572,576
"5315 ......Linescio",52,44,40
"5317 ......Maggia",772,904,940
"5323 ......Lavizzara",476,528,568
"5324 ......Avegno Gordevio",316,384,404
"5401 ......Aigle",1360,1596,1680
"5402 ......Bex",1552,1688,1792
"5403 ......Chessel",100,144,156
"5404 ......Corbeyrier",176,200,200
"5405 ......Gryon",584,640,684
"5406 ......Lavey-Morcles",264,276,292
"5407 ......Leysin",472,536,572
"5408 ......Noville",272,324,352
"5409 ......Ollon",2008,2244,2520
"5410 ......Ormont-Dessous",732,820,820
"5411 ......Ormont-Dessus",748,860,884
"5412 ......Rennaz",216,256,272
"5413 ......Roche (VD)",400,428,440
"5414 ......Villeneuve (VD)",848,1032,1052
"5415 ......Yvorne",420,468,472
"5451 ......Avenches",756,1008,1432
"5456 ......Cudrefin",400,456,508
"5458 ......Faoug",208,268,272
"5464 ......Vully-les-Lacs",804,900,992
"5662 ......Brenles",40,60,60
"5663 ......Bussy-sur-Moudon",72,80,92
"5665 ......Chavannes-sur-Moudon",100,104,108
"5666 ......Chesalles-sur-Moudon",52,60,68
"5668 ......Cremin",40,40,44
"5669 ......Curtilles",120,128,124
"5671 ......Dompierre (VD)",68,72,72
"5672 ......Forel-sur-Lucens",60,60,64
"5673 ......Hermenches",96,108,120
"5674 ......Lovatens",52,52,52
"5675 ......Lucens",460,548,564
"5678 ......Moudon",912,992,1036
"5683 ......Prévonloup",40,48,56
"5684 ......Rossenges",12,12,20
"5686 ......Sarzens",32,48,52
"5688 ......Syens",104,116,112
"5690 ......Villars-le-Comte",56,68,76
"5692 ......Vucherens",148,152,160
"5782 ......Carrouge (VD)",164,184,204
"5785 ......Corcelles-le-Jorat",144,156,184
"5798 ......Ropraz",136,168,172
"5803 ......Vulliens",128,144,144
"5812 ......Champtauroz",48,48,60
"5813 ......Chevroux",144,164,164
"5816 ......Corcelles-près-Payerne",428,452,528
"5817 ......Grandcour",228,272,276
"5819 ......Henniez",120,116,160
"5821 ......Missy",76,100,120
"5822 ......Payerne",1580,1768,2268
"5827 ......Trey",120,144,144
"5828 ......Treytorrens (Payerne)",52,56,60
"5830 ......Villarzel",176,168,176
"5831 ......Valbroye",760,908,972
"5471 ......Bettens",276,248,184
"5472 ......Bournens",84,100,116
"5473 ......Boussens",56,80,116
"5480 ......Daillens",224,268,316
"5487 ......Lussery-Villars",80,92,100
"5489 ......Mex (VD)",144,176,192
"5495 ......Penthalaz",352,372,392
"5496 ......Penthaz",268,280,268
"5501 ......Sullens",208,228,256
"5503 ......Vufflens-la-Ville",284,272,292
"5511 ......Assens",144,160,192
"5512 ......Bercher",208,240,276
"5513 ......Bioley-Orjulaz",132,128,132
"5514 ......Bottens",160,200,212
"5515 ......Bretigny-sur-Morrens",88,116,124
"5516 ......Cugy (VD)",208,252,308
"5518 ......Echallens",372,492,592
"5520 ......Essertines-sur-Yverdon",180,216,232
"5521 ......Etagnières",96,116,156
"5522 ......Fey",156,156,168
"5523 ......Froideville",228,268,292
"5527 ......Morrens (VD)",176,208,224
"5529 ......Oulens-sous-Echallens",212,220,256
"5530 ......Pailly",120,136,152
"5531 ......Penthéréaz",88,120,124
"5533 ......Poliez-Pittet",132,156,188
"5534 ......Rueyres",68,80,88
"5535 ......Saint-Barthélemy (VD)",80,108,120
"5537 ......Villars-le-Terroir",204,232,252
"5539 ......Vuarrens",156,176,196
"5540 ......Montilliez",276,308,340
"5541 ......Goumoëns",176,196,304
"5661 ......Boulens",52,52,68
"5680 ......Ogens",80,92,108
"5693 ......Montanaire",584,656,728
"5804 ......Jorat-Menthue",408,460,444
"5923 ......Oppens",60,68,88
"5551 ......Bonvillars",140,148,192
"5552 ......Bullet",300,316,356
"5553 ......Champagne",120,136,156
"5554 ......Concise",244,248,400
"5555 ......Corcelles-près-Concise",124,132,204
"5556 ......Fiez",64,80,80
"5557 ......Fontaines-sur-Grandson",68,80,76
"5559 ......Giez",80,100,108
"5560 ......Grandevent",36,40,44
"5561 ......Grandson",476,628,756
"5562 ......Mauborget",76,88,92
"5563 ......Mutrux",32,44,44
"5564 ......Novalles",20,36,36
"5565 ......Onnens (VD)",144,144,192
"5566 ......Provence",252,264,280
"5568 ......Sainte-Croix",960,1044,1096
"5571 ......Tévenon",128,156,176
"5741 ......L'Abergement",108,120,132
"5742 ......Agiez",112,92,96
"5743 ......Arnex-sur-Orbe",184,192,196
"5744 ......Ballaigues",212,312,364
"5745 ......Baulmes",312,332,364
"5746 ......Bavois",276,268,284
"5747 ......Bofflens",60,80,96
"5748 ......Bretonnières",172,184,200
"5749 ......Chavornay",532,616,656
"5750 ......Les Clées",128,156,152
"5751 ......Corcelles-sur-Chavornay",84,96,100
"5752 ......Croy",92,96,108
"5754 ......Juriens",92,96,112
"5755 ......Lignerolle",152,196,200
"5756 ......Montcherand",144,188,168
"5757 ......Orbe",656,888,944
"5758 ......La Praz",52,64,68
"5759 ......Premier",72,68,72
"5760 ......Rances",168,180,196
"5761 ......Romainmôtier-Envy",148,156,164
"5762 ......Sergey",60,72,84
"5763 ......Valeyres-sous-Rances",156,184,176
"5764 ......Vallorbe",772,828,868
"5765 ......Vaulion",152,156,168
"5766 ......Vuiteboeuf",152,168,176
"5871 ......L'Abbaye",412,432,468
"5872 ......Le Chenit",1092,1188,1224
"5873 ......Le Lieu",376,408,432
"5902 ......Belmont-sur-Yverdon",84,132,148
"5903 ......Bioley-Magnoux",92,100,116
"5904 ......Chamblon",212,264,284
"5905 ......Champvent",180,184,200
"5907 ......Chavannes-le-Chêne",80,84,92
"5908 ......Chêne-Pâquier",48,44,44
"5909 ......Cheseaux-Noréaz",208,240,252
"5910 ......Cronay",108,128,152
"5911 ......Cuarny",56,56,128
"5912 ......Démoret",72,76,80
"5913 ......Donneloye",192,216,240
"5914 ......Ependes (VD)",168,168,180
"5915 ......Essert-Pittet",112,116,124
"5919 ......Mathod",116,132,148
"5921 ......Molondin",88,92,96
"5922 ......Montagny-près-Yverdon",156,280,316
"5924 ......Orges",88,96,96
"5925 ......Orzens",68,72,80
"5926 ......Pomy",104,112,136
"5928 ......Rovray",48,48,84
"5929 ......Suchy",60,80,92
"5930 ......Suscévaz",56,56,64
"5931 ......Treycovagnes",76,92,112
"5932 ......Ursins",40,40,48
"5933 ......Valeyres-sous-Montagny",128,140,148
"5934 ......Valeyres-sous-Ursins",44,40,44
"5935 ......Villars-Epeney",16,16,20
"5937 ......Vugelles-La Mothe",40,40,52
"5938 ......Yverdon-les-Bains",2076,2556,2732
"5939 ......Yvonand",512,560,692
"5582 ......Cheseaux-sur-Lausanne",288,376,440
"5584 ......Epalinges",796,948,1036
"5585 ......Jouxtens-Mézery",232,288,368
"5586 ......Lausanne",6812,7204,7380
"5587 ......Le Mont-sur-Lausanne",916,1108,1180
"5592 ......Romanel-sur-Lausanne",332,404,436
"5581 ......Belmont-sur-Lausanne",272,300,352
"5588 ......Paudex",136,148,160
"5590 ......Pully",1200,1288,1312
"5601 ......Chexbres",268,272,280
"5604 ......Forel (Lavaux)",460,540,580
"5606 ......Lutry",936,1108,1212
"5607 ......Puidoux",640,720,960
"5609 ......Rivaz",28,28,28
"5610 ......Saint-Saphorin (Lavaux)",108,112,108
"5611 ......Savigny",612,716,784
"5613 ......Bourg-en-Lavaux",812,892,940
"5788 ......Essertes",32,56,60
"5789 ......Ferlens (VD)",48,56,64
"5790 ......Maracon",104,112,108
"5791 ......Mézières (VD)",180,212,224
"5792 ......Montpreveyres",120,120,152
"5799 ......Servion",288,380,412
"5805 ......Oron",804,964,1040
"5421 ......Apples",268,300,328
"5422 ......Aubonne",504,584,672
"5423 ......Ballens",180,180,192
"5424 ......Berolle",96,108,100
"5425 ......Bière",520,552,672
"5426 ......Bougy-Villars",132,148,276
"5427 ......Féchy",180,220,248
"5428 ......Gimel",376,420,432
"5431 ......Mollens (VD)",84,84,100
"5432 ......Montherod",104,132,144
"5435 ......Saint-Livres",156,212,212
"5436 ......Saint-Oyens",40,44,60
"5437 ......Saubraz",80,88,104
"5474 ......La Chaux (Cossonay)",160,128,168
"5475 ......Chavannes-le-Veyron",60,68,64
"5476 ......Chevilly",88,88,84
"5477 ......Cossonay",332,396,464
"5478 ......Cottens (VD)",68,80,108
"5479 ......Cuarnens",108,112,132
"5481 ......Dizy",80,84,92
"5482 ......Eclépens",376,412,464
"5483 ......Ferreyres",56,56,76
"5484 ......Gollion",152,156,180
"5485 ......Grancy",100,108,108
"5486 ......L'Isle",288,328,348
"5488 ......Mauraz",12,12,16
"5490 ......Moiry",76,80,84
"5491 ......Mont-la-Ville",224,236,232
"5492 ......Montricher",380,340,316
"5493 ......Orny",112,108,152
"5494 ......Pampigny",152,204,224
"5497 ......Pompaples",140,156,168
"5498 ......La Sarraz",292,348,368
"5499 ......Senarclens",76,100,112
"5500 ......Sévery",40,48,56
"5621 ......Aclens",156,192,264
"5622 ......Bremblens",128,136,140
"5623 ......Buchillon",200,212,220
"5625 ......Bussy-Chardonney",112,120,128
"5628 ......Chigny",60,60,60
"5629 ......Clarmont",32,32,32
"5631 ......Denens",100,128,152
"5632 ......Denges",244,276,300
"5633 ......Echandens",396,440,452
"5634 ......Echichens",372,460,532
"5636 ......Etoy",348,456,520
"5637 ......Lavigny",188,172,200
"5638 ......Lonay",404,456,480
"5639 ......Lully (VD)",136,156,168
"5640 ......Lussy-sur-Morges",88,100,112
"5642 ......Morges",1012,1096,1132
"5643 ......Préverenges",328,404,448
"5644 ......Reverolle",60,76,72
"5645 ......Romanel-sur-Morges",76,100,112
"5646 ......Saint-Prex",708,784,848
"5649 ......Tolochenaz",272,344,364
"5650 ......Vaux-sur-Morges",68,76,88
"5652 ......Villars-sous-Yens",52,68,80
"5653 ......Vufflens-le-Château",108,140,160
"5654 ......Vullierens",116,140,176
"5655 ......Yens",248,268,280
"5851 ......Allaman",212,224,224
"5429 ......Longirod",100,108,120
"5430 ......Marchissy",96,128,140
"5434 ......Saint-George",212,244,284
"5701 ......Arnex-sur-Nyon",48,72,72
"5702 ......Arzier",516,616,644
"5703 ......Bassins",220,256,280
"5704 ......Begnins",228,260,268
"5705 ......Bogis-Bossey",92,124,128
"5706 ......Borex",112,144,164
"5707 ......Chavannes-de-Bogis",184,268,276
"5708 ......Chavannes-des-Bois",76,88,100
"5709 ......Chéserex",220,464,536
"5710 ......Coinsins",144,156,160
"5711 ......Commugny",376,448,484
"5712 ......Coppet",340,420,468
"5713 ......Crans-près-Céligny",360,440,464
"5714 ......Crassier",128,136,172
"5715 ......Duillier",216,248,264
"5716 ......Eysins",168,188,192
"5717 ......Founex",484,548,616
"5718 ......Genolier",260,312,364
"5719 ......Gingins",260,300,316
"5720 ......Givrins",188,196,216
"5721 ......Gland",820,1224,1332
"5722 ......Grens",56,72,96
"5723 ......Mies",340,424,472
"5724 ......Nyon",1220,1428,1468
"5725 ......Prangins",576,700,756
"5726 ......La Rippe",172,248,240
"5727 ......Saint-Cergue",456,532,564
"5728 ......Signy-Avenex",128,148,168
"5729 ......Tannay",208,260,284
"5730 ......Trélex",276,336,344
"5731 ......Le Vaud",196,232,244
"5732 ......Vich",124,156,176
"5852 ......Bursinel",84,100,116
"5853 ......Bursins",140,144,184
"5854 ......Burtigny",104,124,136
"5855 ......Dully",124,160,192
"5856 ......Essertines-sur-Rolle",116,160,212
"5857 ......Gilly",280,284,300
"5858 ......Luins",108,132,144
"5859 ......Mont-sur-Rolle",240,272,412
"5860 ......Perroy",300,324,356
"5861 ......Rolle",588,612,696
"5862 ......Tartegnin",28,32,28
"5863 ......Vinzel",36,48,56
"5583 ......Crissier",808,964,1064
"5589 ......Prilly",636,676,720
"5591 ......Renens (VD)",992,1092,1112
"5624 ......Bussigny-près-Lausanne",764,912,928
"5627 ......Chavannes-près-Renens",332,412,432
"5635 ......Ecublens (VD)",968,1272,1360
"5648 ......Saint-Sulpice (VD)",488,548,564
"5651 ......Villars-Sainte-Croix",180,228,248
"5841 ......Château-d'Oex",1080,1216,1316
"5842 ......Rossinière",192,240,252
"5843 ......Rougemont",352,496,524
"5881 ......Blonay",908,1040,1160
"5882 ......Chardonne",508,600,636
"5883 ......Corseaux",304,320,332
"5884 ......Corsier-sur-Vevey",472,512,520
"5885 ......Jongny",164,220,248
"5886 ......Montreux",2204,2428,2548
"5888 ......Saint-Légier-La Chiésaz",940,1064,1172
"5889 ......La Tour-de-Peilz",748,808,860
"5890 ......Vevey",824,824,852
"5891 ......Veytaux",128,140,144
"6002 ......Brig-Glis",1284,1600,1760
"6004 ......Eggerberg",100,144,144
"6007 ......Naters",780,976,1060
"6008 ......Ried-Brig",432,476,512
"6009 ......Simplon",324,372,388
"6010 ......Termen",180,232,248
"6011 ......Zwischbergen",100,132,128
"6021 ......Ardon",364,512,532
"6022 ......Chamoson",672,852,916
"6023 ......Conthey",1240,1504,1716
"6024 ......Nendaz",1104,1440,1708
"6025 ......Vétroz",468,692,764
"6031 ......Bagnes",1772,2172,2376
"6032 ......Bourg-Saint-Pierre",256,264,288
"6033 ......Liddes",260,300,320
"6034 ......Orsières",836,1084,1180
"6035 ......Sembrancher",232,268,304
"6036 ......Vollèges",396,476,524
"6052 ......Bellwald",200,232,288
"6054 ......Binn",96,104,112
"6055 ......Blitzingen",60,68,68
"6056 ......Ernen",212,224,228
"6057 ......Fiesch",232,280,300
"6058 ......Fieschertal",64,88,100
"6061 ......Lax",100,108,108
"6064 ......Niederwald",32,36,36
